time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-21T20:51:18.849Z,14.0796,-92.3091,41.88,4.5,mb,,211,0.741,0.72,us,us6000cb02,2020-10-22T21:24:54.040Z,"48 km WSW of Champerico, Guatemala",earthquake,11.1,13.8,0.063,73,reviewed,us,us
2020-10-21T20:23:21.308Z,-6.057,149.5443,64.62,4.9,mb,,60,3.2,0.62,us,us6000caza,2020-10-21T21:07:56.574Z,"16 km N of Kandrian, Papua New Guinea",earthquake,7.3,5.4,0.065,74,reviewed,us,us
2020-10-21T20:17:30.283Z,-16.54,-173.7345,69.6,4.6,mb,,138,3.224,1.19,us,us7000c6bm,2020-10-28T19:05:24.040Z,"65 km S of Hihifo, Tonga",earthquake,14.3,20.6,0.315,3,reviewed,us,us
2020-10-21T19:52:14.402Z,4.4935,125.5546,71.25,4.5,mb,,106,2.559,1.13,us,us7000c6ba,2020-10-28T18:47:11.040Z,"101 km S of Sarangani, Philippines",earthquake,3.7,9.8,0.118,21,reviewed,us,us
2020-10-21T19:49:01.382Z,-0.1532,124.4835,60.48,4.3,mb,,65,1.925,0.56,us,us6000cayh,2020-10-22T22:03:27.040Z,"166 km SSW of Tomohon, Indonesia",earthquake,6.4,9.4,0.137,15,reviewed,us,us
2020-10-21T19:23:36.585Z,54.3666,-159.6366,24.3,3,ml,,,,0.44,ak,ak020dk6zmgq,2020-10-28T16:36:38.824Z,"121 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-10-21T19:22:42.288Z,44.2935,-115.1769,10,2.7,ml,,66,0.26,0.57,us,us6000cays,2020-10-22T22:34:58.040Z,"20 km WNW of Stanley, Idaho",earthquake,2.2,2,0.062,34,reviewed,us,us
2020-10-21T19:08:02.437Z,54.2815,-159.5317,1.4,3.4,ml,,,,0.59,ak,ak020dk6wch3,2020-10-28T16:36:24.100Z,"132 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-21T19:03:59.210Z,45.9425,-125.947,4.95,2.64,ml,17,330,2.15,10.69,uw,uw61685317,2020-10-26T21:33:12.760Z,"152 km WSW of Ilwaco, Washington",earthquake,99,31.61,0.18573561887396,9,reviewed,uw,uw
2020-10-21T19:03:28.296Z,44.5363,-128.4594,10,3.3,ml,,191,1.569,1.14,us,us6000caww,2020-10-22T22:15:08.040Z,"off the coast of Oregon",earthquake,9.6,2,0.046,62,reviewed,us,us
2020-10-21T18:59:48.393Z,54.4373,-159.6234,10,4.5,mb,,156,0.395,1.06,us,us6000cawx,2020-10-28T17:45:19.040Z,"114 km SSE of Sand Point, Alaska",earthquake,5.1,1.9,0.106,26,reviewed,us,us
2020-10-21T18:55:23.457Z,54.4171,-159.6494,8,2.9,ml,,,,0.58,ak,ak020dk6l0rd,2020-10-28T16:36:38.598Z,"115 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-21T18:53:25.497Z,54.6375,-159.6343,26.5,3,ml,,,,0.77,ak,ak020dk6klhh,2020-10-28T16:36:38.356Z,"95 km SE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-21T18:48:03.865Z,54.4284,-159.555,12.9,2.8,ml,,,,0.51,ak,ak020dk6jh8i,2020-10-28T16:36:38.128Z,"117 km SSE of Sand Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2020-10-21T18:38:22.676Z,26.8735,127.2897,83.58,4.3,mb,,79,0.878,0.86,us,us7000c6b9,2020-10-28T18:33:17.040Z,"72 km NW of Ishikawa, Japan",earthquake,2.8,8.2,0.101,28,reviewed,us,us
2020-10-21T18:37:09.822Z,-18.4806,-178.8269,570.31,4.4,mb,,114,3.056,0.7,us,us7000c6b8,2020-10-28T18:23:14.040Z,"201 km ESE of Levuka, Fiji",earthquake,10.5,11.2,0.161,11,reviewed,us,us
2020-10-21T18:20:23.607Z,54.4353,-159.5735,19.3,2.7,ml,,,,0.63,ak,ak020dk6dipk,2020-10-28T16:36:37.906Z,"116 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-21T18:15:47.087Z,54.5772,-159.6973,27,3,ml,,,,0.7,ak,ak020dk6ci34,2020-10-28T16:36:23.366Z,"98 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-21T18:02:28.817Z,-6.748,127.4412,408.77,4.3,mb,,45,4.017,0.63,us,us7000c6b7,2020-10-28T18:03:49.040Z,"202 km NNE of Lospalos, Timor Leste",earthquake,8.1,6.4,0.137,15,reviewed,us,us
2020-10-21T17:38:57.391Z,-6.166,146.1574,109.24,4.4,mb,,81,3.367,0.75,us,us6000caud,2020-10-21T21:07:04.576Z,"35 km ENE of Kainantu, Papua New Guinea",earthquake,10.2,8.3,0.097,31,reviewed,us,us
2020-10-21T17:32:03.976Z,54.3625,-159.6907,11.3,3.2,ml,,,,0.83,ak,ak020dk5uwfo,2020-10-28T16:36:23.125Z,"120 km SSE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-10-21T17:31:04.135Z,54.4219,-159.8069,2.9,3.3,ml,,,,0.61,ak,ak020dk5ufds,2020-10-28T16:36:22.890Z,"111 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-21T17:06:06.678Z,0.8661,122.9162,313.9,4.5,mb,,68,1.9,1.01,us,us6000cat8,2020-10-21T17:23:36.040Z,"39 km NNW of Gorontalo, Indonesia",earthquake,7.9,4.1,0.078,48,reviewed,us,us
2020-10-21T16:57:32.626Z,54.4428,-159.6205,5,3.1,ml,,,,0.54,ak,ak020dk5elkw,2020-10-28T16:36:21.916Z,"114 km SSE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-21T16:26:15.299Z,60.0355,-153.3316,132.5,2.9,ml,,,,0.53,ak,ak020dk57x3p,2020-10-28T16:36:20.534Z,"51 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-10-21T16:04:09.905Z,54.4315,-159.6889,8.4,3.1,ml,,,,0.56,ak,ak020dk536zi,2020-10-28T16:36:36.987Z,"113 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-10-21T15:48:39.771Z,54.62,-159.6885,13.5,2.5,ml,,,,0.7,ak,ak020dk4r97b,2020-10-28T16:36:19.801Z,"95 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-21T15:42:55.469Z,56.2317,-149.2388,6.5,3.1,ml,,,,0.64,ak,ak020dk4q7ev,2020-10-28T16:36:19.530Z,"240 km SE of Chiniak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2020-10-21T15:20:04.967Z,25.6157,141.4245,156.75,4.7,mb,,106,9.201,0.97,us,us6000caq8,2020-10-21T15:38:44.040Z,"Volcano Islands, Japan region",earthquake,10.5,7.3,0.037,218,reviewed,us,us
2020-10-21T15:17:57.106Z,54.2231,-159.5855,19.2,2.8,ml,,,,0.39,ak,ak020dk4knby,2020-10-28T16:36:36.559Z,"137 km SSE of Sand Point, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2020-10-21T15:17:53.342Z,-3.4444,100.294,10,4.8,mb,,182,2.807,0.87,us,us6000capt,2020-10-21T20:59:44.040Z,"196 km SW of Sungai Penuh, Indonesia",earthquake,9,1.9,0.081,47,reviewed,us,us
2020-10-21T15:03:04.004Z,54.454,-159.5382,23.2,2.6,ml,,,,0.79,ak,ak020dk4hj7k,2020-10-28T16:36:36.339Z,"115 km SSE of Sand Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2020-10-21T15:00:40.150Z,54.6469,-158.0132,8.9,3.1,ml,,,,0.53,ak,ak020dk4gysq,2020-10-28T16:36:19.001Z,"158 km SSE of Perryville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-21T14:57:45.046Z,44.3722,-115.1629,10,2.7,ml,,61,0.325,0.62,us,us6000capb,2020-10-27T08:34:12.040Z,"24 km NW of Stanley, Idaho",earthquake,2,2,0.042,74,reviewed,us,us
2020-10-21T14:55:50.232Z,54.6483,-159.7599,11.2,2.6,ml,,,,0.71,ak,ak020dk47c7u,2020-10-28T16:36:18.782Z,"90 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-21T14:39:21.185Z,54.3923,-159.6946,17.7,2.6,ml,,,,0.57,ak,ak020dk43upi,2020-10-28T16:36:36.113Z,"117 km SSE of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-10-21T14:35:53.961Z,54.4531,-159.6468,10.9,3.1,ml,,,,0.58,ak,ak020dk432kk,2020-10-28T16:36:18.325Z,"112 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-21T14:35:13.710Z,-3.2469,100.5198,37.68,4.9,mb,,64,2.67,0.78,us,us6000canu,2020-10-26T13:15:43.040Z,"163 km SW of Sungai Penuh, Indonesia",earthquake,7,3.3,0.063,80,reviewed,us,us
2020-10-21T14:33:28.399Z,36.2765,-97.49833333,7.31,3.17,ml,92,28,0,0.24,ok,ok2020usgs,2020-10-22T01:51:55.503Z,"3 km W of Lucien, Oklahoma",earthquake,,0.6,0.24,41,reviewed,ok,ok
2020-10-21T14:32:16.354Z,54.3935,-159.4277,20.35,3.7,mb,,163,0.448,0.75,us,us7000c6b2,2020-10-28T16:36:18.075Z,"125 km SSE of Sand Point, Alaska",earthquake,6.7,1.9,0.131,15,reviewed,us,us
2020-10-21T14:26:40.958Z,54.538,-159.6817,14.7,2.8,ml,,,,0.6,ak,ak020dk413xb,2020-10-28T16:36:35.889Z,"103 km SSE of Sand Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2020-10-21T14:16:42.325Z,54.5881,-159.6883,27.6,4.4,mwr,,163,0.25,0.73,us,us6000can0,2020-10-28T16:36:17.507Z,"98 km SSE of Sand Point, Alaska",earthquake,5.3,5.7,0.089,12,reviewed,us,us
2020-10-21T14:15:13.452Z,54.3135,-159.5666,25.91,3.8,mb,,168,0.518,0.91,us,us6000cawt,2020-10-28T16:36:17.206Z,"128 km SSE of Sand Point, Alaska",earthquake,5.1,6.9,0.123,17,reviewed,us,us
2020-10-21T13:38:03.650Z,17.9343,-66.788,8,2.81,md,19,192,0.0999,0.17,pr,pr2020295010,2020-10-21T14:07:12.460Z,"7 km SSE of Indios, Puerto Rico",earthquake,0.49,0.63,0.22,13,reviewed,pr,pr
2020-10-21T13:36:26.159Z,54.1308,-159.5346,22.7,2.7,ml,,,,0.69,ak,ak020dk3hsc7,2020-10-28T16:36:35.212Z,"147 km SSE of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-10-21T13:30:41.842Z,54.529,-159.6378,15.2,2.6,ml,,,,0.62,ak,ak020dk3gjf9,2020-10-28T16:36:16.720Z,"105 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-21T13:26:52.631Z,54.2281,-159.6979,0.7,3.1,ml,,,,0.66,ak,ak020dk3fp7z,2020-10-28T16:36:34.757Z,"133 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-21T13:21:52.150Z,17.9243,-66.8088,11,2.65,md,16,215,0.0868,0.2,pr,pr2020295009,2020-10-21T13:49:53.645Z,"7 km S of Indios, Puerto Rico",earthquake,0.62,0.58,0.09,7,reviewed,pr,pr
2020-10-21T13:12:37.599Z,33.3484,90.2661,10,4.8,mb,,60,3.707,0.64,us,us6000camh,2020-10-26T14:16:24.040Z,"267 km NW of Nagqu, China",earthquake,8.3,1.9,0.049,128,reviewed,us,us
2020-10-21T12:58:50.647Z,54.4607,-159.5709,14,2.7,ml,,,,0.62,ak,ak020dk314dk,2020-10-28T16:36:34.539Z,"114 km SSE of Sand Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2020-10-21T12:45:22.801Z,12.3764,143.8063,47.77,4.8,mb,,61,1.589,0.58,us,us6000camg,2020-10-26T11:05:42.732Z,"135 km SW of Merizo Village, Guam",earthquake,4.9,8.1,0.038,214,reviewed,us,us
2020-10-21T12:39:30.536Z,54.3555,-159.4051,15.8,2.8,ml,,,,0.82,ak,ak020dk2x07x,2020-10-28T16:36:34.318Z,"129 km SSE of Sand Point, Alaska",earthquake,,13.6,,,reviewed,ak,ak
2020-10-21T12:32:41.532Z,54.5073,-159.6943,26.43,4.7,mb,,157,0.33,0.78,us,us6000cam4,2020-10-28T16:36:15.371Z,"105 km SSE of Sand Point, Alaska",earthquake,6.9,5.9,0.052,113,reviewed,us,us
2020-10-21T12:10:46.361Z,54.39,-159.6355,13.4,2.7,ml,,,,0.67,ak,ak020dk2qtoc,2020-10-28T16:36:34.095Z,"119 km SSE of Sand Point, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2020-10-21T12:02:52.403Z,54.378,-159.625,3.6,3,ml,,,,0.58,ak,ak020dk2p4ix,2020-10-28T16:36:14.623Z,"120 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-21T12:02:12.988Z,36.1168,70.6749,96.09,4.5,mb,,82,2.062,1.07,us,us6000calq,2020-10-21T12:23:23.040Z,"80 km NNW of Pārūn, Afghanistan",earthquake,6.9,8.9,0.072,58,reviewed,us,us
2020-10-21T11:59:07.847Z,35.9454,-112.9858,5,2.6,ml,,67,0.499,0.3,us,us6000caln,2020-10-21T12:14:49.040Z,"41 km SW of Supai, Arizona",earthquake,1.6,1.9,0.041,77,reviewed,us,us
2020-10-21T11:56:41.592Z,54.4427,-159.6231,18.82,4.7,mww,,160,0.389,1.07,us,us6000call,2020-10-28T16:36:14.234Z,"114 km SSE of Sand Point, Alaska",earthquake,6.2,2.6,0.068,21,reviewed,us,us
2020-10-21T11:51:36.668Z,54.0136,-159.6442,16.5,2.9,ml,,,,0.44,ak,ak020dk2e5oi,2020-10-28T16:36:33.863Z,"157 km SSE of Sand Point, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2020-10-21T11:41:49.929Z,54.5489,-159.632,29.7,2.8,ml,,,,0.47,ak,ak020dk2c1kc,2020-10-28T16:36:13.983Z,"103 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-21T11:34:52.072Z,54.1499,-159.7837,17.31,4.6,mb,,166,0.691,0.57,us,us6000calf,2020-10-28T16:36:13.608Z,"139 km SSE of Sand Point, Alaska",earthquake,5.3,5.1,0.061,80,reviewed,us,us
2020-10-21T11:23:04.239Z,54.3551,-159.648,24.8,2.5,ml,,,,0.73,ak,ak020dk2834n,2020-10-28T16:36:33.198Z,"122 km SSE of Sand Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2020-10-21T11:21:35.166Z,54.1945,-159.5328,24.1,3,ml,,,,0.73,ak,ak020dk27q30,2020-10-28T16:36:32.963Z,"141 km SSE of Sand Point, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2020-10-21T11:15:58.672Z,54.6127,-159.6093,25.1,2.6,ml,,,,0.52,ak,ak020dk26hom,2020-10-28T16:36:13.152Z,"98 km SE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-21T11:11:37.733Z,54.4419,-159.6912,7.8,2.7,ml,,,,0.65,ak,ak020dk25l4d,2020-10-28T16:36:32.743Z,"112 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-21T11:09:00.652Z,54.4955,-159.5778,19.7,2.7,ml,,,,0.58,ak,ak020dk252tt,2020-10-28T16:36:32.516Z,"110 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-21T11:01:21.353Z,54.4547,-159.5919,4.4,2.7,ml,,,,0.7,ak,ak020dk23ep3,2020-10-28T16:36:32.289Z,"114 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-21T10:40:57.779Z,54.5672,-156.6614,10.4,2.8,ml,,,,0.48,ak,ak020dk1qett,2020-10-28T16:36:32.046Z,"217 km SE of Perryville, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2020-10-21T10:34:50.042Z,54.5321,-159.7511,1.2,2.6,ml,,,,0.41,ak,ak020dk1p3ws,2020-10-28T16:36:12.201Z,"101 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-21T10:26:45.255Z,51.9548,-173.3884,8.8,2.5,ml,,,,0.51,ak,ak020dk1ndvf,2020-10-28T16:36:11.972Z,"61 km ESE of Atka, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2020-10-21T10:22:25.274Z,54.2448,-159.57,22.8,3.1,ml,,,,0.62,ak,ak020dk1mhlt,2020-10-28T16:36:11.734Z,"135 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-21T10:16:30.322Z,54.5274,-159.5575,29.9,2.7,ml,,,,0.55,ak,ak020dk1l7kf,2020-10-28T16:36:11.251Z,"108 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-10-21T10:03:30.712Z,54.1272,-159.5779,20.03,3.3,ml,,216,0.705,0.54,us,us6000cajv,2020-10-28T16:36:10.492Z,"147 km SSE of Sand Point, Alaska",earthquake,7.5,13.3,0.069,28,reviewed,us,us
2020-10-21T10:01:12.266Z,54.5689,-159.6986,14.9,3,ml,,,,0.72,ak,ak020dk1hyh3,2020-10-28T16:36:10.244Z,"99 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-10-21T09:58:48.946Z,31.5546,-104.1454,5,3,ml,,55,0.3,0.26,us,us6000cajp,2020-10-21T10:13:11.040Z,"42 km NW of Toyah, Texas",earthquake,1.5,1.9,0.06,48,reviewed,us,us
2020-10-21T09:57:55.195Z,54.5684,-159.5164,19.9,2.6,ml,,,,0.66,ak,ak020dk18m3q,2020-10-28T16:36:10.004Z,"106 km SE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-21T09:44:25.162Z,54.5575,-159.6481,17,3.3,ml,,,,0.56,ak,ak020dk15rkr,2020-10-28T16:36:09.493Z,"102 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-21T09:38:17.586Z,54.5935,-159.3362,23.7,3,ml,,,,0.48,ak,ak020dk14gw7,2020-10-28T16:36:09.262Z,"111 km SE of Sand Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-21T09:31:20.764Z,54.4324,-159.672,7.1,2.8,ml,,,,0.6,ak,ak020dk12yx8,2020-10-28T16:36:31.589Z,"113 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-21T09:29:50.787Z,54.4753,-159.6033,12.4,2.8,ml,,,,0.65,ak,ak020dk12lt2,2020-10-28T16:36:31.375Z,"111 km SSE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-21T09:28:01.300Z,17.9513,-66.7285,17,2.49,md,13,210,0.1526,0.11,pr,pr2020295005,2020-10-21T09:46:25.861Z,"5 km SSW of Tallaboa, Puerto Rico",earthquake,0.54,0.38,0.07,4,reviewed,pr,pr
2020-10-21T09:24:50.387Z,54.2426,-159.6251,24.9,3,ml,,,,0.53,ak,ak020dk11j72,2020-10-28T16:36:31.127Z,"134 km SSE of Sand Point, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2020-10-21T09:13:05.183Z,-25.5166,-70.9974,9.38,5.7,mww,,102,0.724,1.1,us,us6000caj9,2020-10-22T09:17:05.514Z,"52 km WSW of Taltal, Chile",earthquake,2.6,3.7,0.066,22,reviewed,us,us
2020-10-21T09:08:22.603Z,54.6496,-159.8684,1.4,3.2,ml,,,,0.47,ak,ak020dk0y1lw,2020-10-28T16:36:08.782Z,"86 km SSE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-21T09:00:25.105Z,54.0839,-159.5016,16.6,2.9,ml,,,,0.59,ak,ak020dk0wc26,2020-10-28T16:36:30.680Z,"153 km SSE of Sand Point, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2020-10-21T08:58:17.630Z,17.948,-66.8536,10,2.75,md,16,209,0.0373,0.16,pr,pr2020295004,2020-10-21T09:15:04.918Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.57,0.52,0.14,6,reviewed,pr,pr
2020-10-21T08:52:52.311Z,54.3076,-159.5783,21.74,3.4,ml,,209,0.524,0.78,us,us6000caj3,2020-10-28T16:36:08.019Z,"128 km SSE of Sand Point, Alaska",earthquake,7.9,8,0.074,24,reviewed,us,us
2020-10-21T08:33:29.310Z,51.0855,-176.9883,35.69,4,mb,,152,0.774,0.4,us,us7000c6ar,2020-10-28T16:34:46.446Z,"91 km SSW of Adak, Alaska",earthquake,6.9,9.6,0.143,13,reviewed,us,us
2020-10-21T07:59:02.871Z,54.7291,-159.9552,35.06,3.7,mb,,197,0.235,0.79,us,us7000c6bp,2020-10-28T16:34:45.670Z,"76 km SSE of Sand Point, Alaska",earthquake,10.4,15.2,0.29,3,reviewed,us,us
2020-10-21T07:58:13.585Z,54.5324,-159.6136,19.8,3,ml,,,,0.51,ak,ak020dk01vn4,2020-10-28T16:34:45.962Z,"105 km SSE of Sand Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-21T07:56:29.485Z,54.5274,-159.7786,6.4,3.2,ml,,,,0.69,ak,ak020dk01hfc,2020-10-28T16:34:45.425Z,"101 km SSE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-21T07:52:49.302Z,54.3874,-159.4737,20.5,2.9,ml,,,,0.71,ak,ak020dk00o9o,2020-10-28T16:34:45.192Z,"124 km SSE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-10-21T07:35:00.990Z,54.4792,-159.7854,2.3,2.8,ml,,,,0.48,ak,ak020djzwx6b,2020-10-28T16:34:44.705Z,"105 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-21T07:25:11.297Z,58.9952,-152.995,70.2,2.9,ml,,,,0.66,ak,ak020djzusmv,2020-10-28T16:34:43.750Z,"73 km WSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-21T07:18:21.677Z,54.3602,-159.5371,25,2.8,ml,,,,0.43,ak,ak020djztbun,2020-10-28T16:34:44.215Z,"125 km SSE of Sand Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2020-10-21T07:16:16.634Z,54.524,-159.6315,14.4,3,ml,,,,0.67,ak,ak020djzsvsz,2020-10-28T16:34:43.497Z,"106 km SSE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-21T07:06:41.808Z,54.4844,-159.581,20.47,3.6,ml,,205,1.009,0.41,us,us6000cain,2020-10-28T16:34:43.175Z,"111 km SSE of Sand Point, Alaska",earthquake,9.2,13.9,0.066,30,reviewed,us,us
2020-10-21T06:56:06.316Z,54.4637,-159.6079,13.1,3.1,ml,,,,0.58,ak,ak020djzg01f,2020-10-28T16:34:42.908Z,"112 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-21T06:48:44.652Z,34.1895,25.1843,10,4.2,mb,,189,1.122,0.5,us,us6000caij,2020-10-21T07:41:16.040Z,"90 km S of Pýrgos, Greece",earthquake,8.9,2,0.166,10,reviewed,us,us
2020-10-21T06:46:52.722Z,54.4776,-159.5785,8.3,2.8,ml,,,,0.63,ak,ak020djzdyl2,2020-10-28T16:34:42.664Z,"112 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-21T06:37:35.400Z,54.277,-159.6023,15.04,4.9,mb,,123,0.555,1.02,us,us6000caig,2020-10-28T16:34:42.002Z,"131 km SSE of Sand Point, Alaska",earthquake,6.8,4.7,0.028,387,reviewed,us,us
2020-10-21T06:26:14.550Z,54.6214,-159.7822,12.5,2.5,ml,,,,0.57,ak,ak020djz9kz3,2020-10-28T16:34:41.783Z,"91 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-21T06:20:26.046Z,54.2192,-159.6994,19.89,3.6,ml,,211,0.616,0.69,us,us7000c6ax,2020-10-28T16:34:41.280Z,"134 km SSE of Sand Point, Alaska",earthquake,7.5,8.6,0.074,24,reviewed,us,us
2020-10-21T06:15:49.052Z,54.6161,-159.6426,12.8,2.9,ml,,,,0.86,ak,ak020djz7axi,2020-10-28T16:34:41.540Z,"97 km SE of Sand Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-21T06:09:19.324Z,54.1771,-159.6543,12.2,3,ml,,,,0.85,ak,ak020djz5ydp,2020-10-28T16:34:40.776Z,"140 km SSE of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-10-21T06:01:01.781Z,54.5034,-159.6501,10,2.6,ml,,,,0.51,ak,ak020djz474w,2020-10-28T16:34:40.546Z,"107 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-21T05:30:47.030Z,54.3463,-159.6484,16.2,2.9,ml,,,,0.34,ak,ak020djyp2tb,2020-10-28T16:34:57.649Z,"123 km SSE of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-10-21T05:25:51.949Z,-17.5737,-174.9916,209.61,4.3,mb,,72,4.777,0.85,us,us7000c6al,2020-10-28T05:10:27.040Z,"159 km NW of Neiafu, Tonga",earthquake,10.6,7.9,0.118,20,reviewed,us,us
2020-10-21T05:24:07.358Z,53.5679,-158.9252,10.9,3.2,ml,,,,0.33,ak,ak020djynpgf,2020-10-28T16:34:57.405Z,"221 km SSE of Sand Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2020-10-21T05:20:20.264Z,54.2803,-159.5365,13.2,2.9,ml,,,,0.55,ak,ak020djymvl6,2020-10-28T16:34:57.176Z,"132 km SSE of Sand Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2020-10-21T05:04:13.519Z,54.4805,-159.4183,29.7,3.1,ml,,,,0.4,ak,ak020djyjfdh,2020-10-28T16:34:39.997Z,"117 km SE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-21T04:28:49.601Z,54.7119,-158.0601,7,2.6,ml,,,,0.41,ak,ak020djy37z4,2020-10-28T16:34:56.022Z,"150 km SSE of Perryville, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2020-10-21T04:25:43.452Z,54.5571,-159.6463,15.8,2.6,ml,,,,0.66,ak,ak020djy2ke0,2020-10-28T16:34:39.508Z,"102 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-21T04:21:23.628Z,2.8372,96.2653,35,4.6,mb,,62,2.008,0.74,us,us6000cahr,2020-10-22T03:14:57.040Z,"41 km NNW of Sinabang, Indonesia",earthquake,4.6,2,0.112,24,reviewed,us,us
2020-10-21T04:21:07.079Z,-56.1782,-143.5539,10,5.4,mww,,80,27.52,0.52,us,us6000cane,2020-10-22T04:24:29.957Z,"Pacific-Antarctic Ridge",earthquake,13,1.9,0.078,16,reviewed,us,us
2020-10-21T04:19:56.209Z,54.0032,-159.5755,19.5,3.1,ml,,,,0.53,ak,ak020djy1pp8,2020-10-28T16:34:39.003Z,"159 km SSE of Sand Point, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2020-10-21T04:17:26.338Z,54.6654,-159.833,12.5,2.5,ml,,,,0.36,ak,ak020djy0tax,2020-10-28T16:34:55.792Z,"86 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
